EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2021obxv,2021/07/20,06:40:21,32.1194458,-102.1685642,7.849975586,0.15,2.142497164,29,manual,Tricia,final,earthquake,1.1526668748,61.79846977,1.404065606,0.4350386535,0.537902144
texnet2021obzn,2021/07/20,07:31:44,32.93792725,-100.8630669,0.0244547526,0.09,-0.05151321415,6,manual,Tricia,reported,earthquake,7.4572092031079995,162.4343505,9.123292547,7.675203974,11.78565779
texnet2021obzw,2021/07/20,07:40:47,31.97113037,-102.3271961,8.290161133,0.16,1.095528513,23,manual,Tricia,final,earthquake,1.878783702936,67.60084648,0.8585763513,0.5410949568,0.5347247641
texnet2021ocbt,2021/07/20,08:38:30,32.12036133,-102.1717797,7.532063802,0.13,1.769864633,26,manual,Tricia,final,earthquake,1.137253966212,62.15884745,1.174771379,0.4097969003,0.4612664408
texnet2021ocnq,2021/07/20,14:40:04,32.44354248,-101.6390768,5.844685872,0.16,1.169485527,17,manual,Tricia,final,earthquake,20.60889778983,94.51163961,2.152184679,0.6711292645,0.6964078873
texnet2021ocub,2021/07/20,17:54:04,32.14324951,-102.1599895,19.00134277,0.21,1.003548693,11,manual,Matthew,reported,"quarry blast",1.643608201977,169.6523657,6.90153695,2.972249946,1.183517722
texnet2021odke,2021/07/21,02:02:20,32.11578369,-102.1364091,7.947794596,0.13,1.401548158,26,manual,Tricia,final,earthquake,3.266721362625,58.49798941,1.833241028,0.4887157417,0.403366106
texnet2021odkg,2021/07/21,02:03:36,32.11578369,-102.1364091,7.556518555,0.11,1.430638179,24,manual,Tricia,final,earthquake,3.266721362625,58.49798941,1.459425165,0.4890428913,0.4371273146
texnet2021odlj,2021/07/21,02:38:50,32.21740723,-102.143912,8.16788737,0.11,0.8859785318,18,manual,Tricia,final,earthquake,10.004750817284998,78.77949143,2.148650955,0.5664465635,0.7657197381
texnet2021oevd,2021/07/21,20:43:04,32.8894043,-100.9027248,5.184407552,0.04,0.6724448045,10,manual,Tricia,reported,earthquake,2.88087624468,124.3343295,1.108788208,0.664968786,0.7696818656
texnet2021ofak,2021/07/21,23:23:37,31.94000244,-102.3314834,7.360880534,0.14,0.46709696,13,manual,Tricia,final,earthquake,1.76829001356,125.9393037,0.9568091898,0.8758170005,0.7691366919
texnet2021ofdd,2021/07/22,00:45:21,31.9418335,-102.3314834,7.067423503,0.13,0.465696236,14,manual,Tricia,final,earthquake,1.58429790225,125.3089954,0.7875293882,0.5376577157,0.5441796992
texnet2021ofqy,2021/07/22,07:44:33,31.92901611,-102.3293397,4.621948242,0.15,0.974316679,17,manual,Tricia,final,earthquake,2.362792444719,94.32518168,0.9889165694,0.6822727664,0.5320384809
texnet2021ogsk,2021/07/22,21:37:22,32.12036133,-102.1203316,7.336425781,0.17,1.612088266,25,manual,Tricia,final,earthquake,4.513391718801,74.75337876,0.8822610368,0.5655984008,0.7395837585
texnet2021ogup,2021/07/22,22:43:28,31.97479248,-102.3422018,7.996704102,0.17,1.114913793,19,manual,Tricia,final,earthquake,2.8483163868599997,83.81334065,1.530374481,0.6540761515,0.6396140703
texnet2021ogyy,2021/07/23,00:54:50,32.10296631,-102.0956793,8.779256185,0.12,2.820764248,28,manual,Tricia,final,earthquake,7.347725255157001,76.85476866,0.6993176004,0.4542803075,0.4080714278
texnet2021ohcr,2021/07/23,02:48:48,32.10571289,-102.0946075,8.901529948,0.11,1.210549436,23,manual,Tricia,final,earthquake,7.323147204491999,77.28515967,1.12515901,0.4757576879,0.5082254418
texnet2021ohsm,2021/07/23,10:47:16,32.11486816,-102.1096132,7.091878255,0.17,1.162564848,17,manual,Tricia,final,earthquake,5.649798850059,75.09972879,1.346982904,0.4960402104,1.106532621
texnet2021ohth,2021/07/23,11:10:50,32.39776611,-102.1406965,7.165242513,0.22,1.740912892,27,manual,Tricia,final,earthquake,29.954253988679998,72.51248639,1.59389701,0.6285148688,0.7354306558
texnet2021ohwz,2021/07/23,13:04:04,32.39776611,-102.1364091,7.360880534,0.12,1.063167843,14,manual,Tricia,final,earthquake,29.990211045269998,120.8309105,2.55668879,1.13996742,1.024153222
texnet2021oinn,2021/07/23,21:24:55,32.14324951,-102.1792826,6.578328451,0.11,0.7645512694,14,manual,Tricia,final,earthquake,1.907945204466,123.2236648,1.253998158,0.6440551618,0.8337870704
texnet2021oizp,2021/07/24,03:31:56,32.1762085,-102.1621332,5.795776367,0.14,1.927586051,33,manual,Tricia,final,earthquake,5.19875386044,68.92497691,0.8136617367,0.3884980569,0.4476471478
texnet2021ojev,2021/07/24,06:09:15,32.73468018,-100.6808546,0.0244547526,0.58,1.54724466,15,manual,Tricia,reported,earthquake,83.96377196885999,91.15521298,2.016044276,1.682906339,0.8074015105
texnet2021ojso,2021/07/24,13:05:32,31.97845459,-102.3464891,7.018513997,0.14,1.081465918,20,manual,Tricia,final,earthquake,3.41919570132,83.3446708,1.160540292,0.5381230188,0.6028167616
texnet2021ojza,2021/07/24,16:22:23,31.9821167,-102.3250524,6.773966471,0.16,1.091734704,18,manual,Tricia,final,earthquake,3.0775551346889998,85.21564487,1.35299639,0.6844730038,0.6858113168
texnet2021okxn,2021/07/25,04:44:40,32.41973877,-102.0656679,11.37145996,0.27,1.986759872,42,manual,Matthew,final,earthquake,24.788299781910002,57.90190142,1.183279457,0.5060753946,0.6001107441
texnet2021olhn,2021/07/25,09:48:17,32.42523193,-102.0742426,11.42036947,0.12,1.630712296,21,manual,Tricia,final,earthquake,25.76238883407,101.9315193,4.033985317,0.4931719489,0.5777904034
texnet2021oloh,2021/07/25,13:12:50,32.10388184,-102.0924638,9.146077474,0.16,1.215861937,30,manual,Tricia,final,earthquake,7.586739254934,53.09198418,0.8395415411,0.5205825517,0.452026365
texnet2021olrs,2021/07/25,14:55:24,32.10754395,-102.0838891,9.439534505,0.14,0.8128626992,12,manual,Tricia,final,earthquake,8.209011810741,92.47094776,2.020864574,0.8089296515,0.9835547082
texnet2021olsj,2021/07/25,15:16:57,31.41334265,-103.1809774,12.84135742,0.39,1.361775324,15,manual,Vincent,reported,earthquake,13.832641593329999,88.0547649,2.845508615,0.9160023843,1.115799752
texnet2021oluy,2021/07/25,16:34:49,31.85577393,-101.808427,10.14872233,0.11,0.7456462677,14,manual,Tricia,final,earthquake,13.63477105095,80.68446401,2.471810569,0.8854469992,0.5975904259
texnet2021olxa,2021/07/25,17:37:38,32.13226318,-102.190001,7.70324707,0.06,0.6760556635,13,manual,Tricia,final,earthquake,2.197164832296,121.5451591,1.144786525,0.6170741769,0.8440098389
texnet2021omdi,2021/07/25,20:48:25,32.13043213,-102.1921446,7.898885091,0.13,1.101217116,21,manual,Tricia,final,earthquake,2.382124091634,121.2806105,0.8658880123,0.5818757123,0.5744198775
texnet2021omhr,2021/07/25,23:00:57,31.97296143,-102.3314834,7.752156576,0.14,0.8427099243,19,manual,Tricia,final,earthquake,2.178729951741,92.99236517,0.9341605278,0.5408787453,0.5259388813
texnet2021omoe,2021/07/26,02:18:13,32.13226318,-102.1942883,7.360880534,0.10,0.8960892841,21,manual,Tricia,final,earthquake,2.59858928238,66.63239575,0.8682816265,0.4350421385,0.4987555653
texnet2021omrm,2021/07/26,03:56:47,32.28057861,-102.1878573,13.23002116,0.19,0.6495241592,14,manual,Tricia,final,earthquake,16.91783359644,81.38213968,3.977507221,0.7041482423,0.9766457195
texnet2021omsc,2021/07/26,04:16:47,32.11212158,-102.1128287,8.290161133,0.13,1.011123983,20,manual,Tricia,final,earthquake,5.46258454476,59.97456004,1.333318746,0.4704703935,0.5059002733
texnet2021omwz,2021/07/26,06:44:50,32.13043213,-102.1942883,7.60542806,0.12,0.8411295818,18,manual,Tricia,final,earthquake,2.5841769429839996,65.3343559,1.042671752,0.5007478319,0.7937903627
texnet2021omzt,2021/07/26,08:08:17,32.1295166,-102.1953601,6.994059245,0.11,1.312210642,25,manual,Tricia,final,earthquake,2.68406264049,65.29140183,1.009138499,0.3679370326,0.4216545414
texnet2021oocd,2021/07/26,22:28:58,31.9720459,-102.3196932,8.070068359,0.18,1.195554529,17,manual,Tricia,final,earthquake,1.99302729633,92.01786892,1.084265161,0.6327226256,0.6084851662
texnet2021ookp,2021/07/27,02:44:55,32.13043213,-102.1942883,7.311971029,0.10,0.9980437397,18,manual,Tricia,final,earthquake,2.5841769429839996,121.4505511,1.061154688,0.5092216943,0.5534155846
texnet2021oorf,2021/07/27,06:05:42,31.94000244,-102.0549495,11.12691243,0.10,0.8973130119,15,manual,Tricia,final,earthquake,16.77969997893,106.5186027,2.778087455,0.8148480393,0.9891074071
texnet2021oqcz,2021/07/28,01:10:42,31.97845459,-102.3443455,6.920694987,0.18,0.6569570179,15,manual,Tricia,final,earthquake,3.296298818967,120.0813982,1.64743226,0.7493724986,1.055733194
texnet2021oqfa,2021/07/28,02:13:03,32.11303711,-102.1117569,8.314615885,0.12,1.18597474,20,manual,Tricia,final,earthquake,5.521964193291,94.94930579,1.322730031,0.5269908153,0.6089718849
texnet2021oqfg,2021/07/28,02:20:26,32.10662842,-102.097823,7.898885091,0.16,0.6485938749,16,manual,Tricia,final,earthquake,7.003557077769,81.79267825,1.513478154,0.6512970818,0.9706874549
texnet2021oqms,2021/07/28,06:06:08,32.9397583,-100.9166587,6.38269043,0.03,0.201916995,8,manual,Tricia,reported,earthquake,2.866449574296,134.7738133,1.951279134,0.5969889336,1.320683782
texnet2021oqty,2021/07/28,09:45:12,32.11029053,-102.1085413,8.241251628,0.15,1.35941703,32,manual,Tricia,final,earthquake,5.913392129253,53.87569062,0.8110249099,0.3728713179,0.4383155699
texnet2021oqwq,2021/07/28,11:06:36,32.26593018,-101.9241854,10.49108887,0.24,0.5227102718,11,manual,Tricia,final,earthquake,12.44772189213,76.61136769,3.991328679,0.7280840624,0.9750857171
texnet2021orbg,2021/07/28,13:27:29,31.09782099,-103.17716,-0.1926025391,0.29,0.8532458377,18,manual,Vincent,reported,earthquake,3.721396514157,91.24279557,1.07409671,0.6844302115,0.7231477259
texnet2021orju,2021/07/28,17:45:40,31.93817139,-102.3400581,6.333780924,0.16,1.052619499,19,manual,Tricia,final,earthquake,2.377465326285,94.62292411,0.7750517309,0.5269055853,0.5990477227
texnet2021orsp,2021/07/28,22:12:16,32.2869873,-101.8009242,8.559163411,0.18,1.141190598,22,manual,Tricia,final,earthquake,2.578186237179,69.71217032,0.704608185,0.4755511286,0.8389800451
texnet2021osxx,2021/07/29,14:01:07,31.92993164,-102.3261242,7.14078776,0.16,1.173350835,22,manual,Tricia,final,earthquake,2.042574599352,69.84538866,1.135774276,0.6543075207,0.6874977347
texnet2021otjm,2021/07/29,19:52:02,31.9354248,-102.3497046,6.994059245,0.25,2.344693822,58,manual,Matthew,final,earthquake,1.177457893563,43.06516445,0.8233876811,0.5754536189,0.5070770436
texnet2021ousd,2021/07/30,13:22:29,31.94000244,-102.3314834,6.627237956,0.13,0.7551259932,15,manual,Tricia,final,earthquake,1.76829001356,74.74413843,0.7347949049,0.7225940909,0.6018113396
texnet2021ovcx,2021/07/30,18:50:01,31.93267822,-102.3357708,7.067423503,0.15,1.322914501,23,manual,Tricia,final,earthquake,2.307583851615,55.81230735,0.7032902531,0.5194010401,0.4802670954
texnet2021ovow,2021/07/31,00:51:34,31.93084717,-102.314334,6.969604492,0.13,1.215138591,18,manual,Tricia,final,earthquake,0.9640832082042,119.4626064,0.82913617,0.7451234073,0.4672709544
texnet2021ovss,2021/07/31,02:48:00,32.47833252,-101.6712319,13.81693522,0.16,1.433819775,22,manual,Tricia,final,earthquake,20.881615678979998,60.5812983,1.459093101,0.5181490084,0.5152368031
texnet2021ovtm,2021/07/31,03:11:34,31.94000244,-102.3379144,6.578328451,0.15,0.9808706589,21,manual,Tricia,final,earthquake,2.091132605646,64.62149944,0.6987296443,0.5673492779,0.4792230103
texnet2021ovzy,2021/07/31,06:28:04,31.98760986,-102.3229087,7.360880534,0.11,0.4067855894,14,manual,Tricia,final,earthquake,3.6882612420150003,116.8679886,1.058885514,1.183439143,1.057563977
texnet2021owtj,2021/07/31,16:16:16,32.88482666,-100.8995093,5.600138346,0.03,1.174582603,9,manual,Julia,reported,earthquake,2.5082017922009996,144.5498402,1.140786947,0.8550655161,1.012819036
texnet2021oxae,2021/07/31,19:42:35,32.38952637,-101.6079935,3.766031901,0.23,1.083638548,15,manual,Tricia,final,earthquake,20.717629742670002,98.76658623,2.201043091,0.605883613,0.7724122975
texnet2021oxax,2021/07/31,20:05:39,32.38128662,-101.6240711,8.583618164,0.20,1.307371501,15,manual,Tricia,final,earthquake,19.01992230474,97.03581907,1.901321738,0.6692178829,0.837882062
texnet2021oxeo,2021/07/31,21:56:12,31.83380127,-101.9113234,12.20292155,0.12,1.376594387,26,manual,Tricia,final,earthquake,19.20071981667,77.83443078,1.233547144,0.567509346,0.4135708163
texnet2021oxmh,2021/08/01,01:50:47,32.01141357,-102.2178687,6.48050944,0.16,0.7526745157,15,manual,Tricia,final,earthquake,3.5089865411370003,141.4719736,1.934274945,1.391288175,1.266530394
texnet2021oxmn,2021/08/01,01:57:00,31.9354248,-102.3368426,6.798421224,0.13,0.159954274,13,manual,Tricia,final,earthquake,2.2798001383499997,81.28943299,0.8664173597,0.8520464982,0.6948793415
texnet2021oydz,2021/08/01,10:46:55,31.94915771,-102.3486328,7.70324707,0.10,0.5233412557,15,manual,Tricia,final,earthquake,2.4161220177989997,113.8716036,0.692708837,0.7131026408,0.6579330935
texnet2021oyee,2021/08/01,10:51:38,31.8850708,-101.7355421,8.877075195,0.12,1.162240778,16,manual,Tricia,final,earthquake,12.0077868162,82.22702799,1.637592817,0.7609635886,0.4687262288
texnet2021oyiu,2021/08/01,13:12:47,32.29431152,-101.7880621,6.700602214,0.16,1.124029127,16,manual,Tricia,final,earthquake,3.274120929429,106.6528583,0.9968877802,0.5983472438,0.9696583767
texnet2021oypt,2021/08/01,16:43:06,31.94091797,-102.3389863,6.847330729,0.14,0.9410663174,19,manual,Tricia,final,earthquake,2.0816994921239997,82.42869513,0.7042802526,0.5553099068,0.4632942807
texnet2021oywj,2021/08/01,20:03:54,32.12493896,-102.1878573,6.578328451,0.14,0.8154840157,15,manual,Tricia,final,earthquake,2.0463433208610002,119.6444927,1.812368518,0.6681933261,0.7452509424
texnet2021oyyw,2021/08/01,21:20:02,31.89056396,-101.7333984,10.49108887,0.14,0.7492879948,15,manual,Tricia,final,earthquake,11.59336797759,95.41664865,2.235871767,0.8251575278,0.4987818344
texnet2021ozit,2021/08/02,02:19:39,32.10296631,-102.0763862,9.268351237,0.25,0.8152470128,10,manual,Tricia,final,earthquake,9.041507550558,89.96119361,2.943074897,1.749251759,1.768087044
texnet2021oznd,2021/08/02,04:32:10,32.10662842,-102.0935356,9.170532227,0.15,0.8257895753,27,manual,Tricia,final,earthquake,7.381230557504999,61.56205437,1.988466576,0.5128901704,0.4926706073
texnet2021oznw,2021/08/02,04:54:34,32.10388184,-102.0881764,9.146077474,0.22,0.6712952175,14,manual,Tricia,final,earthquake,7.962433199615999,89.01643471,2.75869917,1.09306484,1.369005174
texnet2021ozow,2021/08/02,05:25:10,32.32086182,-101.6176401,5.697957357,0.15,0.7241141287,9,manual,Tricia,final,earthquake,19.14990037023,126.7319764,2.649967793,0.8124646389,1.002870519
texnet2021ozqh,2021/08/02,06:07:19,32.04528809,-102.3111185,8.26570638,0.08,0.6891131766,16,manual,Tricia,final,earthquake,7.424031822837,102.7361492,1.431513718,0.611285992,0.517069529
texnet2021ozvo,2021/08/02,08:47:29,31.94000244,-102.3400581,8.485799154,0.10,0.3387967869,14,manual,Tricia,final,earthquake,2.218729500015,87.97355949,0.7185976642,0.6906819927,0.6876557068
texnet2021ozvs,2021/08/02,08:52:08,31.93634033,-102.3379144,8.192342122,0.11,0.6067905358,16,manual,Tricia,final,earthquake,2.217307994223,77.74589091,0.6862905393,0.5605118111,0.608590162
texnet2021ozwl,2021/08/02,09:14:54,31.97387695,-102.3432736,7.727701823,0.16,0.761429002,22,manual,Tricia,final,earthquake,2.832655275933,93.746474,1.123480055,0.5634503482,0.4495584028
texnet2021ozyx,2021/08/02,10:28:54,31.9354248,-102.3368426,8.16788737,0.12,1.406678607,26,manual,Tricia,final,earthquake,2.2798001383499997,53.33056754,0.4971126967,0.4125882549,0.4346860397
texnet2021pafi,2021/08/02,13:44:08,32.30255127,-101.7676972,6.235961914,0.22,1.32885432,17,manual,Tricia,final,earthquake,4.7570467527239995,98.17249035,1.414340447,0.6523026104,1.042781784
texnet2021parx,2021/08/02,20:04:49,32.10388184,-102.0881764,9.635172526,0.13,1.125527898,16,manual,Tricia,final,earthquake,7.962433199615999,89.01643471,1.745627572,0.623069255,0.6025320587
texnet2021pauw,2021/08/02,21:34:12,32.10388184,-102.0881764,10.3199056,0.12,1.884371845,31,manual,Tricia,final,earthquake,7.962433199615999,62.22633057,1.269029139,0.4223478103,0.3642470842
texnet2021pbjz,2021/08/03,05:13:29,32.10845947,-102.0935356,9.415079753,0.17,0.6167342015,12,manual,Tricia,final,earthquake,7.312685437449,99.9497667,1.968420635,1.110199601,1.190748735
texnet2021pbke,2021/08/03,05:19:16,32.10296631,-102.0892483,9.023803711,0.16,0.9575720915,27,manual,Tricia,final,earthquake,7.906102613472,71.64818716,1.132369031,0.479677044,0.5835909226
texnet2021pbss,2021/08/03,09:37:14,31.02079076,-103.1611656,2.866650391,0.01,0.2866789457,6,manual,Tricia,reported,earthquake,2.830381609482,171.9557713,5.1302063,11.90525153,11.21828834
texnet2021pccf,2021/08/03,14:26:06,32.8427124,-100.9445265,6.529418945,0.18,2.155339008,25,manual,Tricia,final,earthquake,3.960939966921,65.48230199,1.109936064,0.3818735489,0.4046487047
texnet2021pcch,2021/08/03,14:28:26,32.8427124,-100.9423828,6.773966471,0.17,1.865517904,22,manual,Tricia,final,earthquake,3.8044101879,65.06805283,1.061360566,0.387905474,0.4170782889
texnet2021pcrg,2021/08/03,22:01:13,32.10479736,-102.0956793,8.974894206,0.13,1.534108993,27,manual,Tricia,final,earthquake,7.267434745158,71.96070912,1.411402835,0.4493676148,0.4230502329
texnet2021pdba,2021/08/04,02:58:03,32.87567139,-100.9745379,0.0244547526,0.21,0.3215622304,8,manual,Tricia,reported,earthquake,6.066251654988,159.9566362,2.934566783,3.853667059,2.933640341
texnet2021pdbm,2021/08/04,03:12:07,32.04071045,-102.3121904,8.779256185,0.11,0.8329114556,20,manual,Tricia,final,earthquake,7.171408581057,74.41182124,1.386900766,0.5742576641,0.6021023843
texnet2021pddi,2021/08/04,04:07:22,32.29156494,-102.1449838,12.6431071,0.13,1.085540518,17,manual,Tricia,final,earthquake,18.1435428993,91.47545897,3.153878678,0.6423904428,0.8494596234
texnet2021pddy,2021/08/04,04:26:44,32.2833252,-101.7880621,9.439534505,0.18,1.120763126,18,manual,Tricia,final,earthquake,2.063189026626,73.9894339,0.7973516841,0.6217479179,0.8051400311
texnet2021pdfb,2021/08/04,05:00:03,32.10662842,-102.0999667,9.806355794,0.11,2.682960368,35,manual,Tricia,final,earthquake,6.815869406891999,61.35309903,0.873340759,0.3854425005,0.3192518541
texnet2021pdhb,2021/08/04,06:01:10,32.10571289,-102.0860328,9.29280599,0.14,0.5609414714,15,manual,Tricia,final,earthquake,8.081566095162,76.67673297,1.645069199,0.6596605269,0.9951525844
texnet2021pdib,2021/08/04,06:31:05,32.11029053,-102.104254,9.121622721,0.10,0.655547149,16,manual,Tricia,final,earthquake,6.291515819715,131.3021074,1.365129349,0.6299064975,0.9917988994
texnet2021pdiz,2021/08/04,06:58:49,31.95465088,-102.3229087,6.578328451,0.14,0.4323321244,16,manual,Tricia,final,earthquake,0.09051151323816,86.18199081,1.000827213,0.6985475432,0.6014174792
texnet2021pdjo,2021/08/04,07:16:31,31.97296143,-102.3422018,6.725056966,0.15,0.7638653301,17,manual,Tricia,final,earthquake,2.689413609477,93.37511931,1.366390895,0.6723429143,0.4773843306
texnet2021pdkf,2021/08/04,07:36:25,32.28973389,-102.1449838,12.54528809,0.11,0.8424677617,12,manual,Tricia,final,earthquake,17.940974940420002,106.8916988,3.351903536,0.6117892989,0.7433358655
texnet2021pdvm,2021/08/04,13:17:16,32.10845947,-102.0999667,9.121622721,0.14,1.463330632,23,manual,Tricia,final,earthquake,6.741590355696,90.76833467,1.806479902,0.6716277137,0.5790026518
texnet2021pdyu,2021/08/04,14:58:13,32.41424561,-101.6626572,8.387980143,0.24,1.565911579,24,manual,Tricia,final,earthquake,17.00046419673,83.79073456,1.49649171,0.6234175655,0.8830364537
texnet2021peeq,2021/08/04,17:55:35,32.10479736,-102.097823,8.534708659,0.16,0.8588594879,10,manual,Tricia,final,earthquake,7.080964472568,133.3212434,2.241030576,0.8259796795,0.962743387
texnet2021pegs,2021/08/04,18:58:16,32.40142822,-102.1321218,10.53999837,0.09,1.487664926,13,manual,Tricia,final,earthquake,30.16667391192,98.68178146,3.05966611,0.6023916874,0.6827105417
texnet2021pehg,2021/08/04,19:14:35,32.29522705,-101.8062833,7.116333008,0.20,1.440241027,20,manual,Tricia,final,earthquake,3.614497672317,70.57396456,0.9655613896,0.640450432,0.9669329853
texnet2021pemx,2021/08/04,22:06:19,32.10571289,-102.0946075,9.097167969,0.15,1.751615849,30,manual,Tricia,final,earthquake,7.323147204491999,66.61613574,0.8052309991,0.4732088354,0.4536038532
texnet2021penr,2021/08/04,22:28:55,32.10754395,-102.1010385,9.439534505,0.13,1.465744565,25,manual,Tricia,final,earthquake,6.68400838581,67.00944136,1.680424053,0.4648671359,0.4064023702
texnet2021perf,2021/08/05,00:17:07,32.29431152,-102.1481993,6.407145182,0.25,0.9113001631,11,manual,Tricia,final,earthquake,18.415997419260002,92.07442027,2.850677065,1.095058567,1.10833582
texnet2021peri,2021/08/05,00:20:14,32.10479736,-102.0828173,8.094523112,0.12,0.7211720424,12,manual,Tricia,final,earthquake,8.401541978781,90.50386465,2.27120891,0.7845767559,1.459065558
texnet2021petw,2021/08/05,01:37:17,32.10662842,-102.097823,9.023803711,0.11,2.013753574,26,manual,Tricia,final,earthquake,7.003557077769,71.67910175,1.089440898,0.4115962047,0.4219660244
texnet2021peuq,2021/08/05,01:59:58,32.10754395,-102.1010385,8.656982422,0.11,0.6573999856,22,manual,Tricia,final,earthquake,6.68400838581,71.15233419,1.109109039,0.4222136329,0.4501662865
texnet2021pevb,2021/08/05,02:13:26,31.87591553,-101.9027487,13.27893066,0.16,0.7918394703,15,manual,Tricia,final,earthquake,14.95281823959,71.34904873,1.522438517,0.8548000981,0.5201036188
texnet2021pexj,2021/08/05,03:22:59,32.27874756,-101.8341511,7.214152018,0.18,1.414610585,19,manual,Tricia,final,earthquake,4.249966397985,61.81605748,1.21830438,0.5619479886,0.9717007429
texnet2021pfbw,2021/08/05,05:39:47,32.10662842,-102.1021103,8.632527669,0.14,0.8614359259,23,manual,Tricia,final,earthquake,6.629034625689,59.9527421,1.823190911,0.5080973671,0.4680372666
texnet2021pfdo,2021/08/05,06:30:54,32.10662842,-102.1021103,9.463989258,0.10,2.712077861,35,manual,Tricia,final,earthquake,6.629034625689,61.27977312,0.7412275761,0.3659525754,0.3261881325
texnet2021pfho,2021/08/05,08:30:55,31.06839465,-103.1729999,1.298461914,0.43,0.9820097028,23,manual,Tricia,reported,earthquake,6.222131571117,106.2545665,1.618240037,0.5660154543,0.4995253334
texnet2021pfki,2021/08/05,09:55:34,32.10479736,-102.091392,9.317260742,0.16,0.7218685634,20,manual,Tricia,final,earthquake,7.642773933333,74.26901766,2.234475942,0.6710949199,1.373083946
texnet2021pgbr,2021/08/05,18:42:15,32.28607178,-102.1835699,4.524129232,0.24,0.8228808144,14,manual,Tricia,final,earthquake,17.4846110607,81.07200007,2.353275885,0.9388838087,0.8878381144
texnet2021pgpr,2021/08/06,01:45:58,31.93267822,-102.0185071,10.58890788,0.15,1.794705374,24,manual,Tricia,final,earthquake,20.275921757909998,66.59730211,1.360393543,0.6965611456,0.5080658686
texnet2021pgvf,2021/08/06,04:33:23,32.11486816,-102.2125095,8.754801432,0.10,0.8462794085,18,manual,Tricia,final,earthquake,4.607840611647,118.9808258,1.283202428,0.4759553508,0.4942767213
texnet2021pgvy,2021/08/06,04:56:39,32.40783691,-101.6422923,2.494384766,0.26,1.120619863,15,manual,Tricia,final,earthquake,18.38356295202,84.44378056,1.965440752,0.6505068887,0.8410217508
texnet2021pgzg,2021/08/06,06:37:10,31.93908691,-102.0195789,12.86319987,0.14,1.106719191,23,manual,Tricia,final,earthquake,20.12260082133,64.80011473,1.325739624,0.5729930296,0.3804597929
texnet2021phij,2021/08/06,11:13:03,32.85552979,-100.9573885,4.328491211,0.10,0.5887828428,10,manual,Tricia,reported,earthquake,4.447402622166,152.9960117,1.587164113,0.8096600921,0.9327097651
texnet2021phxr,2021/08/06,18:56:28,31.97479248,-102.2628859,7.947794596,0.17,1.482347952,30,manual,Tricia,final,earthquake,3.028649172318,45.70093793,0.912039767,0.6339661213,0.4416713264
texnet2021phxt,2021/08/06,18:59:57,31.97479248,-102.2607422,7.263061523,0.11,1.064334472,21,manual,Tricia,final,earthquake,2.970991283589,75.80894851,0.6460738155,0.4734445742,0.3992274244
texnet2021phxw,2021/08/06,19:02:36,32.88116455,-100.9037967,6.333780924,0.02,0.4673006349,7,manual,Matthew,reported,earthquake,1.976235652314,141.6134153,1.767968777,1.1202188,1.924642947
texnet2021piad,2021/08/06,20:11:07,32.1395874,-102.5651439,4.426310221,0.20,2.178191503,30,manual,Tricia,final,earthquake,2.643925418568,94.8340817,1.639754419,0.6341634952,0.7858827598
texnet2021pioi,2021/08/07,03:22:02,31.9821167,-102.3100467,6.040323893,0.17,0.6641595911,19,manual,Tricia,final,earthquake,3.340504477716,86.13421796,1.029694621,0.5224404624,0.471001397
texnet2021pjwx,2021/08/07,20:50:15,31.98028564,-102.3100467,7.801066081,0.14,1.594038104,26,manual,Tricia,final,earthquake,3.153783107874,62.22735941,0.6352645271,0.4410320675,0.3746933704
texnet2021pjxl,2021/08/07,21:05:44,31.98028564,-102.3121904,7.311971029,0.16,1.492673337,25,manual,Tricia,final,earthquake,3.075575335854,62.51033339,0.8118903224,0.4630073438,0.458797679
texnet2021pldo,2021/08/08,13:20:27,32.11761475,-102.1557022,7.165242513,0.15,2.024245572,33,manual,Matthew,final,earthquake,1.71074148042,54.92528448,1.410111753,0.3850917738,0.3694273625
texnet2021plpr,2021/08/08,19:27:07,32.11029053,-102.104254,8.632527669,0.11,0.9472142398,20,manual,Tricia,final,earthquake,6.291515819715,98.36638785,1.08781381,0.5014147857,0.7481931229
texnet2021plsg,2021/08/08,20:45:01,31.99310303,-102.3529202,6.529418945,0.10,0.6000328505,13,manual,Tricia,final,earthquake,5.10120113559,158.0716806,1.406170111,0.9328953828,0.8572820551
texnet2021plyp,2021/08/08,23:57:17,32.1194458,-102.1514148,6.822875977,0.10,1.157950551,19,manual,Tricia,final,earthquake,1.853883918474,63.47425896,0.8828990911,0.3600335986,0.4257263267
texnet2021pman,2021/08/09,00:55:52,32.09747314,-102.1942883,8.192342122,0.10,1.092495889,18,manual,Tricia,final,earthquake,4.421947038894,94.48305952,1.094824446,0.4330108774,0.7396010121
texnet2021pmep,2021/08/09,02:58:06,32.11853027,-102.156774,6.700602214,0.10,1.177342156,22,manual,Tricia,final,earthquake,1.5682128496230001,69.18336718,1.16972253,0.4355474388,0.6131584633
texnet2021pmrz,2021/08/09,09:44:53,32.11029053,-102.0999667,8.974894206,0.11,0.7688797115,13,manual,Tricia,final,earthquake,6.672717897888,92.47673346,2.087366808,0.5800298721,0.6264144521
